Date,Load
1/1/2020 12:00:00 AM,36658.72
1/1/2020 1:00:00 AM,36366.20
1/1/2020 2:00:00 AM,35890.66
1/1/2020 3:00:00 AM,35658.70
1/1/2020 4:00:00 AM,35806.71
1/1/2020 5:00:00 AM,36286.57
1/1/2020 6:00:00 AM,36903.54
1/1/2020 7:00:00 AM,37257.35
1/1/2020 8:00:00 AM,37784.05
1/1/2020 9:00:00 AM,38782.44
1/1/2020 10:00:00 AM,39792.24
1/1/2020 11:00:00 AM,40203.22
1/1/2020 12:00:00 PM,40123.56
1/1/2020 1:00:00 PM,39768.53
1/1/2020 2:00:00 PM,39261.27
1/1/2020 3:00:00 PM,38899.28
1/1/2020 4:00:00 PM,39069.65
1/1/2020 5:00:00 PM,40492.67
1/1/2020 6:00:00 PM,41578.99
1/1/2020 7:00:00 PM,41168.87
1/1/2020 8:00:00 PM,40468.20
1/1/2020 9:00:00 PM,39323.51
1/1/2020 10:00:00 PM,37509.03
1/1/2020 11:00:00 PM,35544.75
1/2/2020 12:00:00 AM,34071.81
1/2/2020 1:00:00 AM,33106.25
1/2/2020 2:00:00 AM,32562.00
1/2/2020 3:00:00 AM,32522.24
1/2/2020 4:00:00 AM,33173.73
1/2/2020 5:00:00 AM,34761.97
1/2/2020 6:00:00 AM,36879.43
1/2/2020 7:00:00 AM,38491.54
1/2/2020 8:00:00 AM,38944.23
1/2/2020 9:00:00 AM,39322.51
1/2/2020 10:00:00 AM,39650.89
1/2/2020 11:00:00 AM,39638.82
1/2/2020 12:00:00 PM,39341.04
1/2/2020 1:00:00 PM,39134.12
1/2/2020 2:00:00 PM,38724.51
1/2/2020 3:00:00 PM,38377.64
1/2/2020 4:00:00 PM,38365.28
1/2/2020 5:00:00 PM,39464.43
1/2/2020 6:00:00 PM,40910.46
1/2/2020 7:00:00 PM,40567.88
1/2/2020 8:00:00 PM,39994.81
1/2/2020 9:00:00 PM,39065.34
1/2/2020 10:00:00 PM,37465.21
1/2/2020 11:00:00 PM,35724.22
1/3/2020 12:00:00 AM,34431.59
1/3/2020 1:00:00 AM,33517.81
1/3/2020 2:00:00 AM,33178.93
1/3/2020 3:00:00 AM,33328.34
1/3/2020 4:00:00 AM,34037.61
1/3/2020 5:00:00 AM,35760.51
