Date,Load
1/1/2022 12:00:00 AM,38145.79
1/1/2022 1:00:00 AM,37158.13
1/1/2022 2:00:00 AM,35966.24
1/1/2022 3:00:00 AM,35148.96
1/1/2022 4:00:00 AM,34610.33
1/1/2022 5:00:00 AM,34450.73
1/1/2022 6:00:00 AM,34568.62
1/1/2022 7:00:00 AM,34632.49
1/1/2022 8:00:00 AM,35562.50
1/1/2022 9:00:00 AM,37846.90
1/1/2022 10:00:00 AM,39935.90
1/1/2022 11:00:00 AM,41790.85
1/1/2022 12:00:00 PM,43130.24
1/1/2022 1:00:00 PM,43991.51
1/1/2022 2:00:00 PM,44247.79
1/1/2022 3:00:00 PM,44208.94
1/1/2022 4:00:00 PM,44333.10
1/1/2022 5:00:00 PM,44944.04
1/1/2022 6:00:00 PM,46102.62
1/1/2022 7:00:00 PM,45950.97
1/1/2022 8:00:00 PM,45760.72
1/1/2022 9:00:00 PM,45528.60
1/1/2022 10:00:00 PM,44827.80
1/1/2022 11:00:00 PM,43890.72
1/2/2022 12:00:00 AM,42904.28
1/2/2022 1:00:00 AM,42178.62
1/2/2022 2:00:00 AM,42060.82
1/2/2022 3:00:00 AM,42491.26
1/2/2022 4:00:00 AM,43433.82
1/2/2022 5:00:00 AM,44828.06
1/2/2022 6:00:00 AM,46790.83
1/2/2022 7:00:00 AM,49240.61
1/2/2022 8:00:00 AM,51317.88
1/2/2022 9:00:00 AM,52436.75
1/2/2022 10:00:00 AM,52321.44
1/2/2022 11:00:00 AM,51451.26
1/2/2022 12:00:00 PM,50290.21
1/2/2022 1:00:00 PM,48566.22
1/2/2022 2:00:00 PM,47052.34
1/2/2022 3:00:00 PM,46143.69
1/2/2022 4:00:00 PM,46202.15
1/2/2022 5:00:00 PM,48623.68
1/2/2022 6:00:00 PM,51632.07
1/2/2022 7:00:00 PM,52375.04
1/2/2022 8:00:00 PM,52327.29
1/2/2022 9:00:00 PM,52032.57
1/2/2022 10:00:00 PM,50742.84
1/2/2022 11:00:00 PM,49477.80
1/3/2022 12:00:00 AM,48526.77
1/3/2022 1:00:00 AM,48268.95
1/3/2022 2:00:00 AM,48373.26
1/3/2022 3:00:00 AM,49039.62
1/3/2022 4:00:00 AM,50314.02
1/3/2022 5:00:00 AM,52550.24
1/3/2022 6:00:00 AM,55561.16
1/3/2022 7:00:00 AM,57599.77
1/3/2022 8:00:00 AM,57072.80
1/3/2022 9:00:00 AM,54390.73
1/3/2022 10:00:00 AM,51564.80
1/3/2022 11:00:00 AM,48765.63
1/3/2022 12:00:00 PM,46376.43
1/3/2022 1:00:00 PM,44457.58
1/3/2022 2:00:00 PM,43011.81
1/3/2022 3:00:00 PM,42364.55
1/3/2022 4:00:00 PM,42559.42
1/3/2022 5:00:00 PM,44827.19
1/3/2022 6:00:00 PM,48052.61
1/3/2022 7:00:00 PM,49029.67
1/3/2022 8:00:00 PM,49358.10
1/3/2022 9:00:00 PM,48763.41
1/3/2022 10:00:00 PM,47228.45
1/3/2022 11:00:00 PM,45556.16
1/4/2022 12:00:00 AM,44433.38
1/4/2022 1:00:00 AM,43952.76
1/4/2022 2:00:00 AM,43942.29
1/4/2022 3:00:00 AM,44445.38
1/4/2022 4:00:00 AM,45706.32
1/4/2022 5:00:00 AM,48225.34
1/4/2022 6:00:00 AM,51737.45
1/4/2022 7:00:00 AM,53658.75
1/4/2022 8:00:00 AM,52720.81
1/4/2022 9:00:00 AM,50215.89
1/4/2022 10:00:00 AM,47991.97
1/4/2022 11:00:00 AM,45848.75
1/4/2022 12:00:00 PM,44161.81
1/4/2022 1:00:00 PM,42815.14
1/4/2022 2:00:00 PM,41737.96
1/4/2022 3:00:00 PM,41234.61
1/4/2022 4:00:00 PM,41351.20
1/4/2022 5:00:00 PM,42448.06
1/4/2022 6:00:00 PM,44538.42
1/4/2022 7:00:00 PM,44421.95
1/4/2022 8:00:00 PM,43982.51
1/4/2022 9:00:00 PM,42745.34
1/4/2022 10:00:00 PM,40821.99
1/4/2022 11:00:00 PM,39125.12
1/5/2022 12:00:00 AM,37746.38
1/5/2022 1:00:00 AM,37249.23
1/5/2022 2:00:00 AM,37266.70
1/5/2022 3:00:00 AM,37757.32
1/5/2022 4:00:00 AM,38979.36
1/5/2022 5:00:00 AM,41406.55
1/5/2022 6:00:00 AM,44979.34
1/5/2022 7:00:00 AM,46888.81
1/5/2022 8:00:00 AM,46075.02
1/5/2022 9:00:00 AM,44654.87
1/5/2022 10:00:00 AM,43437.38
1/5/2022 11:00:00 AM,42080.85
1/5/2022 12:00:00 PM,41167.95
1/5/2022 1:00:00 PM,40678.57
1/5/2022 2:00:00 PM,40570.03
