Date,Load
1/1/2021 12:00:00 AM,43713.80
1/1/2021 1:00:00 AM,43314.37
1/1/2021 2:00:00 AM,43048.35
1/1/2021 3:00:00 AM,43073.65
1/1/2021 4:00:00 AM,43448.89
1/1/2021 5:00:00 AM,44178.90
1/1/2021 6:00:00 AM,45197.49
1/1/2021 7:00:00 AM,45875.06
1/1/2021 8:00:00 AM,45935.03
1/1/2021 9:00:00 AM,45825.17
1/1/2021 10:00:00 AM,45669.07
1/1/2021 11:00:00 AM,45172.45
1/1/2021 12:00:00 PM,44296.04
1/1/2021 1:00:00 PM,43308.71
1/1/2021 2:00:00 PM,42444.38
1/1/2021 3:00:00 PM,42073.38
1/1/2021 4:00:00 PM,42512.14
1/1/2021 5:00:00 PM,44356.67
1/1/2021 6:00:00 PM,46084.00
1/1/2021 7:00:00 PM,46231.11
1/1/2021 8:00:00 PM,46007.59
1/1/2021 9:00:00 PM,45522.80
1/1/2021 10:00:00 PM,44279.35
1/1/2021 11:00:00 PM,42945.43
1/2/2021 12:00:00 AM,41763.83
1/2/2021 1:00:00 AM,40914.04
1/2/2021 2:00:00 AM,40539.30
1/2/2021 3:00:00 AM,40464.68
1/2/2021 4:00:00 AM,41033.64
1/2/2021 5:00:00 AM,42112.06
1/2/2021 6:00:00 AM,43699.67
1/2/2021 7:00:00 AM,45215.00
1/2/2021 8:00:00 AM,45734.44
1/2/2021 9:00:00 AM,45135.39
1/2/2021 10:00:00 AM,43698.84
1/2/2021 11:00:00 AM,41972.68
1/2/2021 12:00:00 PM,40137.73
1/2/2021 1:00:00 PM,38491.99
1/2/2021 2:00:00 PM,37354.70
1/2/2021 3:00:00 PM,36747.00
1/2/2021 4:00:00 PM,36960.85
1/2/2021 5:00:00 PM,38779.02
1/2/2021 6:00:00 PM,41829.82
1/2/2021 7:00:00 PM,42690.08
1/2/2021 8:00:00 PM,43154.03
1/2/2021 9:00:00 PM,43054.06
1/2/2021 10:00:00 PM,42311.36
1/2/2021 11:00:00 PM,41391.60
1/3/2021 12:00:00 AM,40583.18
1/3/2021 1:00:00 AM,40086.27
1/3/2021 2:00:00 AM,40026.30
1/3/2021 3:00:00 AM,40307.85
1/3/2021 4:00:00 AM,40807.87
1/3/2021 5:00:00 AM,41868.59
1/3/2021 6:00:00 AM,43255.09
1/3/2021 7:00:00 AM,44362.70
1/3/2021 8:00:00 AM,44325.76
1/3/2021 9:00:00 AM,42870.84
1/3/2021 10:00:00 AM,40967.58
1/3/2021 11:00:00 AM,39254.47
1/3/2021 12:00:00 PM,37827.54
1/3/2021 1:00:00 PM,36609.04
1/3/2021 2:00:00 PM,35699.45
1/3/2021 3:00:00 PM,35340.74
1/3/2021 4:00:00 PM,35568.23
1/3/2021 5:00:00 PM,37119.33
1/3/2021 6:00:00 PM,39506.80
1/3/2021 7:00:00 PM,39900.02
1/3/2021 8:00:00 PM,39843.59
1/3/2021 9:00:00 PM,39368.40
1/3/2021 10:00:00 PM,38166.84
1/3/2021 11:00:00 PM,36842.68
1/4/2021 12:00:00 AM,35932.15
1/4/2021 1:00:00 AM,35594.43
1/4/2021 2:00:00 AM,35641.44
1/4/2021 3:00:00 AM,36164.65
1/4/2021 4:00:00 AM,37341.66
1/4/2021 5:00:00 AM,39737.61
1/4/2021 6:00:00 AM,43117.90
1/4/2021 7:00:00 AM,45334.70
1/4/2021 8:00:00 AM,45096.37
1/4/2021 9:00:00 AM,43462.51
1/4/2021 10:00:00 AM,41874.97
1/4/2021 11:00:00 AM,40602.51
1/4/2021 12:00:00 PM,39692.47
1/4/2021 1:00:00 PM,39156.92
1/4/2021 2:00:00 PM,38762.33
1/4/2021 3:00:00 PM,38603.67
1/4/2021 4:00:00 PM,38571.13
1/4/2021 5:00:00 PM,39323.11
1/4/2021 6:00:00 PM,41280.54
1/4/2021 7:00:00 PM,41082.84
1/4/2021 8:00:00 PM,40444.84
1/4/2021 9:00:00 PM,39461.10
1/4/2021 10:00:00 PM,37862.01
1/4/2021 11:00:00 PM,36087.03
1/5/2021 12:00:00 AM,34954.77
1/5/2021 1:00:00 AM,34579.71
1/5/2021 2:00:00 AM,34601.72
1/5/2021 3:00:00 AM,35105.39
1/5/2021 4:00:00 AM,36374.64
1/5/2021 5:00:00 AM,38885.92
1/5/2021 6:00:00 AM,42551.54
1/5/2021 7:00:00 AM,44755.24
1/5/2021 8:00:00 AM,44489.22
1/5/2021 9:00:00 AM,43178.60
1/5/2021 10:00:00 AM,41931.75
1/5/2021 11:00:00 AM,40861.97
1/5/2021 12:00:00 PM,39913.94
1/5/2021 1:00:00 PM,39299.33
1/5/2021 2:00:00 PM,38757.15
1/5/2021 3:00:00 PM,38489.83
1/5/2021 4:00:00 PM,38547.80
1/5/2021 5:00:00 PM,39618.89
1/5/2021 6:00:00 PM,41645.88
1/5/2021 7:00:00 PM,41498.06
1/5/2021 8:00:00 PM,40836.60
1/5/2021 9:00:00 PM,39524.35
1/5/2021 10:00:00 PM,37612.46
1/5/2021 11:00:00 PM,35617.62
1/6/2021 12:00:00 AM,33917.79
1/6/2021 1:00:00 AM,32946.84
1/6/2021 2:00:00 AM,32415.94
1/6/2021 3:00:00 AM,32248.45
1/6/2021 4:00:00 AM,32924.85
1/6/2021 5:00:00 AM,34760.41
1/6/2021 6:00:00 AM,37543.96
1/6/2021 7:00:00 AM,39278.42
1/6/2021 8:00:00 AM,39802.15
1/6/2021 9:00:00 AM,40415.71
1/6/2021 10:00:00 AM,40776.09
1/6/2021 11:00:00 AM,40994.03
1/6/2021 12:00:00 PM,40784.82
1/6/2021 1:00:00 PM,40511.88
1/6/2021 2:00:00 PM,40158.21
1/6/2021 3:00:00 PM,40199.24
1/6/2021 4:00:00 PM,41004.81
1/6/2021 5:00:00 PM,42105.78
1/6/2021 6:00:00 PM,43251.05
1/6/2021 7:00:00 PM,42944.84
1/6/2021 8:00:00 PM,42346.62
1/6/2021 9:00:00 PM,41201.04
1/6/2021 10:00:00 PM,39413.28
1/6/2021 11:00:00 PM,37698.11
1/7/2021 12:00:00 AM,36604.91
1/7/2021 1:00:00 AM,36047.72
1/7/2021 2:00:00 AM,35911.33
1/7/2021 3:00:00 AM,36219.75
1/7/2021 4:00:00 AM,37364.91
1/7/2021 5:00:00 AM,39817.84
1/7/2021 6:00:00 AM,43470.86
1/7/2021 7:00:00 AM,45694.49
1/7/2021 8:00:00 AM,45766.94
1/7/2021 9:00:00 AM,45079.89
1/7/2021 10:00:00 AM,44307.03
1/7/2021 11:00:00 AM,43380.34
1/7/2021 12:00:00 PM,42467.14
1/7/2021 1:00:00 PM,41697.47
1/7/2021 2:00:00 PM,41102.10
1/7/2021 3:00:00 PM,40823.49
1/7/2021 4:00:00 PM,41180.90
1/7/2021 5:00:00 PM,42681.95
1/7/2021 6:00:00 PM,44637.64
1/7/2021 7:00:00 PM,44810.98
1/7/2021 8:00:00 PM,44550.00
1/7/2021 9:00:00 PM,43506.36
1/7/2021 10:00:00 PM,41737.65
1/7/2021 11:00:00 PM,40049.10
1/8/2021 12:00:00 AM,39003.81
1/8/2021 1:00:00 AM,38554.98
1/8/2021 2:00:00 AM,38564.88
1/8/2021 3:00:00 AM,38974.55
1/8/2021 4:00:00 AM,40136.54
1/8/2021 5:00:00 AM,42566.80
1/8/2021 6:00:00 AM,46046.82
1/8/2021 7:00:00 AM,48260.87
1/8/2021 8:00:00 AM,48357.96
1/8/2021 9:00:00 AM,47545.46
1/8/2021 10:00:00 AM,46936.54
1/8/2021 11:00:00 AM,46090.19
1/8/2021 12:00:00 PM,44693.65
1/8/2021 1:00:00 PM,43153.38
1/8/2021 2:00:00 PM,41864.00
1/8/2021 3:00:00 PM,41062.83
1/8/2021 4:00:00 PM,41237.51
1/8/2021 5:00:00 PM,43018.64
1/8/2021 6:00:00 PM,45637.59
1/8/2021 7:00:00 PM,46089.41
1/8/2021 8:00:00 PM,46158.69
1/8/2021 9:00:00 PM,45747.25
1/8/2021 10:00:00 PM,44799.73
1/8/2021 11:00:00 PM,43812.50
1/9/2021 12:00:00 AM,43177.59
1/9/2021 1:00:00 AM,43004.82
1/9/2021 2:00:00 AM,43261.35
1/9/2021 3:00:00 AM,43810.80
1/9/2021 4:00:00 AM,44698.32
1/9/2021 5:00:00 AM,46110.12
1/9/2021 6:00:00 AM,48081.63
1/9/2021 7:00:00 AM,49949.89
1/9/2021 8:00:00 AM,50184.71
1/9/2021 9:00:00 AM,48789.78
1/9/2021 10:00:00 AM,46941.22
1/9/2021 11:00:00 AM,45030.88
1/9/2021 12:00:00 PM,43223.07
1/9/2021 1:00:00 PM,41593.23
1/9/2021 2:00:00 PM,40533.86
1/9/2021 3:00:00 PM,40017.85
1/9/2021 4:00:00 PM,40416.66
1/9/2021 5:00:00 PM,42437.89
1/9/2021 6:00:00 PM,44887.94
1/9/2021 7:00:00 PM,45196.61
1/9/2021 8:00:00 PM,45082.44
1/9/2021 9:00:00 PM,44371.71
1/9/2021 10:00:00 PM,43027.02
1/9/2021 11:00:00 PM,41724.90
1/10/2021 12:00:00 AM,40646.16
1/10/2021 1:00:00 AM,39874.47
1/10/2021 2:00:00 AM,39496.89
1/10/2021 3:00:00 AM,39436.41
1/10/2021 4:00:00 AM,39750.82
1/10/2021 5:00:00 AM,40548.38
1/10/2021 6:00:00 AM,41968.47
1/10/2021 7:00:00 AM,43682.30
1/10/2021 8:00:00 AM,45458.91
1/10/2021 9:00:00 AM,47696.11
1/10/2021 10:00:00 AM,49500.18
1/10/2021 11:00:00 AM,50877.61
1/10/2021 12:00:00 PM,51932.34
1/10/2021 1:00:00 PM,52209.10
1/10/2021 2:00:00 PM,52250.19
1/10/2021 3:00:00 PM,52453.98
1/10/2021 4:00:00 PM,52806.56
1/10/2021 5:00:00 PM,54182.48
1/10/2021 6:00:00 PM,55253.41
1/10/2021 7:00:00 PM,54952.65
1/10/2021 8:00:00 PM,53935.21
1/10/2021 9:00:00 PM,52337.03
1/10/2021 10:00:00 PM,50066.40
1/10/2021 11:00:00 PM,48085.86
1/11/2021 12:00:00 AM,46682.40
1/11/2021 1:00:00 AM,46012.19
1/11/2021 2:00:00 AM,45747.38
1/11/2021 3:00:00 AM,46018.06
1/11/2021 4:00:00 AM,47143.96
1/11/2021 5:00:00 AM,49419.86
1/11/2021 6:00:00 AM,52820.57
1/11/2021 7:00:00 AM,55206.88
1/11/2021 8:00:00 AM,55728.35
1/11/2021 9:00:00 AM,55002.05
1/11/2021 10:00:00 AM,53855.71
